------------- Megfordítás és rák nélküli verzió -------------

Dodekafon 1 --> 12
1. series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12,
2. series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1,

C:\Users\janos\source\repos\Dodekafon\x64\Debug\Dodekafon.exe (process 9052) exited with code 0.

------------- 1.Eredeti 2.Megfordítás 3.rák 4.Megfordítás rákja, 1-tol novekvo(+) hangkozokkel -------------
 
 Dodekafon 1 --> 12
1.1 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12,			// D. 1.1+ es 2.2+, 1.4- es 2.3-
1.2 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1,			// C. 1.2+ es 2.1+, 1.3- es 2.4-
1.3 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6,			// B. 1.3+ es 2.4+, 1.2- es 2.1-
1.4 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7,			// A. 1.4+ es 2.3+, 1.1- es 2.2-
2.1 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1,			// C. 1.2+ es 2.1+, 1.3- es 2.4-
2.2 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12,			// D. 1.1+ es 2.2+, 1.4- es 2.3-
2.3 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7,			// A. 1.4+ es 2.3+, 1.1- es 2.2-
2.4 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6,			// B. 1.3+ es 2.4+, 1.2- es 2.1-

C:\Users\janos\source\repos\Dodekafon\x64\Debug\Dodekafon.exe (process 20616) exited with code 0.

------------- 1.Eredeti 2.Megfordítás 3.rák 4.Megfordítás rákja, 11-tol csokkeno(-) hangkozokkel -------------

Dodekafon 1 --> 12
1.1 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7,			// A. 1.4+ es 2.3+, 1.1- es 2.2-
1.2 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6,			// B. 1.3+ es 2.4+, 1.2- es 2.1-
1.3 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1,			// C. 1.2+ es 2.1+, 1.3- es 2.4-
1.4 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12,			// D. 1.1+ es 2.2+, 1.4- es 2.3-
2.1 series:  12,   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6,			// B. 1.3+ es 2.4+, 1.2- es 2.1-
2.2 series:   1,  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7,			// A. 1.4+ es 2.3+, 1.1- es 2.2-
2.3 series:   6,   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12,			// D. 1.1+ es 2.2+, 1.4- es 2.3-
2.4 series:   7,   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1,			// C. 1.2+ es 2.1+, 1.3- es 2.4-

C:\Users\janos\source\repos\Dodekafon\x64\Debug\Dodekafon.exe (process 31764) exited with code 0.
Press any key to close this window . . .

   3,  10,   2,  11,   1,  12,  6,   7,   5,   8,   4,   9, 
      7,   8,   9,  10,  11,   6,  1,   2,   3,   4,   5, 
Internal:
   2,   9,   1,  10,   0,  11,  5,   6,   4,   7,   3,   8, 

------------- 1.Eredeti 2.Megfordítás 3.rák 4.Megfordítás rákja, 1-tol novekvo(+) hangkozokkel -------------
-------------------------------- Sorted - sorting is not really working  -----------------------------------

Dodekafon 1 --> 12
   1.1 series:   7,   5,   8,   4,   9,   3,  10,   2,  11,   1,  12
   1.2 series:   6,   8,   5,   9,   4,  10,   3,  11,   2,  12,   1
   1.3 series:   1,  11,   2,  10,   3,   9,   4,   8,   5,   7,   6
   1.4 series:  12,   2,  11,   3,  10,   4,   9,   5,   8,   6,   7
   2.1 series:   5,   7,   4,   9,   3,  10,   2,  11,   1,  12,   8
   2.2 series:   8,   6,   9,   4,  10,   3,  11,   2,  12,   1,   5
   2.3 series:  12,   1,  11,   2,  10,   3,   9,   4,   7,   5,   6
   2.4 series:   1,  12,   2,  11,   3,  10,   4,   9,   6,   8,   7
   3.1 series:   6,   8,  12,   1,  11,   2,  10,   3,   9,   4,   7
   3.2 series:   7,   5,   1,  12,   2,  11,   3,  10,   4,   9,   6
   3.3 series:   4,   9,   3,  10,   2,  11,   1,  12,   8,   6,   5
   3.4 series:   9,   4,  10,   3,  11,   2,  12,   1,   5,   7,   8
   4.1 series:   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
   4.2 series:   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
   4.3 series:   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
   4.4 series:   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
   5.1 series:   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
   5.2 series:   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
   5.3 series:   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
   5.4 series:   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
   6.1 series:   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
   6.2 series:   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
   6.3 series:   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
   6.4 series:   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
   7.1 series:   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
   7.2 series:   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
   7.3 series:   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
   7.4 series:   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
   8.1 series:   4,   7,   1,  12,   2,  11,   3,  10,   5,   9,   8
-  8.2 series:   9,   6,  12,   1,  11,   2,  10,   3,   8,   4,   5
-  8.3 series:   9,   5,  10,   3,  11,   2,  12,   1,   7,   4,   6
   8.4 series:   4,   8,   3,  10,   2,  11,   1,  12,   6,   9,   7
   9.1 series:   6,   9,   5,  10,   3,  11,   2,  12,   1,   7,   8
-  9.2 series:   7,   4,   8,   3,  10,   2,  11,   1,  12,   6,   5
-  9.3 series:   7,   1,  12,   2,  11,   3,  10,   5,   9,   6,   4
   9.4 series:   6,  12,   1,  11,   2,  10,   3,   8,   4,   7,   9
  10.1 series:   6,   8,   5,   1,  12,   2,  11,   3,  10,   4,   9
- 10.2 series:   7,   5,   8,  12,   1,  11,   2,  10,   3,   9,   4
- 10.3 series:   4,  10,   3,  11,   2,  12,   1,   5,   8,   6,   7
  10.4 series:   9,   3,  10,   2,  11,   1,  12,   8,   5,   7,   6
  11.1 series:   7,   9,   4,  10,   3,  11,   2,  12,   1,   5,   8
- 11.2 series:   6,   4,   9,   3,  10,   2,  11,   1,  12,   8,   5
- 11.3 series:   5,   1,  12,   2,  11,   3,  10,   4,   9,   7,   6
  11.4 series:   8,  12,   1,  11,   2,  10,   3,   9,   4,   6,   7
